Shrek
-115.01	56.41	871.55	-18.13	7.67	-4.16
-114.95	56.43	870.92	-18.02	7.65	-4.22
-114.67	56.41	870.18	-18.01	7.67	-4.18
-114.7	56.44	870.64	-18.08	7.54	-4.11
-114.69	56.41	870.89	-17.97	7.58	-4.18
-114.65	56.42	870.94	-18.06	7.49	-4.16
-114.66	56.48	870.88	-17.88	7.57	-4.09
-114.63	56.48	871.19	-17.95	7.64	-4.13
-114.55	56.41	871.02	-17.91	7.6	-4.12
-114.41	56.38	870.77	-17.77	7.48	-4.16
-114.33	56.29	870.05	-18.0	7.63	-4.18
-114.37	56.32	870.86	-18.06	7.59	-4.18
-114.31	56.34	870.72	-18.04	7.45	-4.15
-114.37	56.3	871.1	-18.06	7.5	-4.1
-114.52	56.25	871.46	-18.17	7.46	-4.15
-114.64	56.18	871.65	-18.17	7.45	-4.14
-114.8	56.28	871.43	-18.09	7.5	-4.2
-114.86	56.36	871.03	-18.0	7.62	-4.11
-115.07	56.39	872.01	-18.08	7.46	-4.15
-114.96	56.29	870.84	-17.93	7.61	-4.18
-115.04	56.43	871.76	-17.91	7.53	-4.14
-115.0	56.48	871.51	-17.89	7.6	-4.11
-114.93	56.47	870.81	-18.03	7.69	-4.13
-114.9	56.53	871.07	-17.89	7.7	-4.13
-114.82	56.45	870.24	-17.88	7.67	-4.16
-115.02	56.53	871.53	-17.87	7.67	-4.1
-114.96	56.54	871.1	-17.84	7.65	-4.16
-115.0	56.53	871.14	-17.9	7.6	-4.18
-114.97	56.42	870.29	-18.06	7.66	-4.14
-115.12	56.43	871.06	-18.13	7.58	-4.2
-115.13	56.45	870.77	-17.99	7.69	-4.16
-115.12	56.48	870.69	-18.07	7.7	-4.14
-115.1	56.49	871.0	-17.84	7.74	-4.17
-114.99	56.49	871.31	-18.08	7.65	-4.12
-115.04	56.51	871.87	-18.03	7.49	-4.14
-114.89	56.52	871.69	-18.05	7.59	-4.12
-114.91	56.49	872.52	-17.95	7.53	-4.07
-114.72	56.47	871.54	-17.94	7.52	-4.11
-96.69	67.74	920.29	-11.1	-1.47	-3.28
-96.53	67.76	919.93	-11.04	-1.48	-3.22
-96.74	67.79	921.34	-10.99	-1.68	-3.2
-96.69	67.86	920.6	-11.12	-1.55	-3.16
-96.65	67.77	919.93	-11.16	-1.57	-3.22
-96.71	67.81	920.84	-11.13	-1.56	-3.21
-96.65	67.81	920.15	-11.12	-1.6	-3.28
-96.72	67.73	919.4	-11.18	-1.49	-3.3
-96.79	67.65	919.26	-11.18	-1.5	-3.25
-96.79	67.77	920.6	-11.07	-1.6	-3.28
-96.81	67.66	919.88	-11.25	-1.61	-3.2
-96.82	67.59	919.66	-11.32	-1.6	-3.18
-96.87	67.68	920.25	-11.2	-1.64	-3.26
-96.89	67.69	920.23	-11.26	-1.64	-3.21
-96.75	67.66	919.8	-11.06	-1.56	-3.3
-96.62	67.63	919.23	-11.25	-1.59	-3.27
-96.64	67.55	918.99	-11.37	-1.55	-3.27
-96.68	67.67	919.76	-11.17	-1.54	-3.3
-96.76	67.69	919.79	-11.14	-1.43	-3.32
-96.8	67.73	920.06	-11.28	-1.44	-3.3
-96.67	67.68	919.72	-11.14	-1.49	-3.31
-96.74	67.64	919.04	-11.27	-1.44	-3.38
-96.69	67.53	919.06	-11.28	-1.43	-3.37
-96.86	67.4	919.42	-11.4	-1.46	-3.33
-96.75	67.39	919.46	-11.5	-1.54	-3.26
-96.69	67.31	919.12	-11.47	-1.47	-3.23
-96.81	67.06	919.43	-11.52	-1.39	-3.2
-97.07	66.72	917.65	-11.22	-1.32	-3.63
-97.24	66.38	917.4	-10.61	-1.1	-3.77
-97.29	66.22	916.98	-10.69	-1.05	-3.71
-98.0	65.99	917.62	-10.47	-0.29	-3.72
-98.29	65.5	914.98	-10.47	0.3	-3.49
-98.68	65.35	914.03	-10.49	0.58	-3.66
-99.01	66.62	921.98	-11.18	0.47	-3.32
-98.8	66.9	921.47	-11.31	0.38	-3.18
-98.41	67.25	921.44	-11.3	0.19	-3.09
-97.92	67.66	921.02	-11.07	-0.1	-3.04
-97.1	68.11	921.94	-10.81	-0.63	-3.05
-95.75	68.74	924.28	-11.01	-2.05	-3.03
-94.06	69.41	926.2	-10.82	-3.53	-2.78
-91.98	70.6	928.96	-11.02	-5.18	-2.43
-90.42	70.66	927.13	-10.32	-6.0	-2.0
-89.36	71.01	926.98	-9.64	-6.74	-1.47
-88.19	71.81	928.14	-9.07	-7.45	-0.92
-87.39	72.21	928.41	-8.87	-7.58	-0.66
-86.78	72.37	928.35	-8.58	-7.67	-0.38
-86.36	72.37	927.05	-8.7	-7.86	-0.12
-85.99	72.22	926.58	-8.55	-7.96	0.08
-85.83	72.18	926.45	-8.53	-7.99	0.18
-85.52	72.03	925.51	-8.64	-8.15	0.41
-85.23	72.01	925.96	-8.44	-8.36	0.52
-84.84	72.14	926.24	-8.53	-8.58	0.63
-81.96	73.08	929.04	-8.2	-9.65	1.84
-78.42	73.11	925.75	-8.0	-10.41	3.18
-74.35	73.27	922.51	-7.61	-11.68	4.81
-67.66	73.88	919.65	-6.34	-13.31	7.06
-62.77	75.46	921.76	-5.56	-14.01	8.45
-58.79	77.66	928.76	-5.79	-13.67	9.09
-54.38	78.18	925.46	-4.47	-13.48	10.42
-50.6	79.05	922.98	-3.76	-13.64	11.71
-47.66	79.9	923.85	-2.93	-13.95	13.1
-46.5	80.04	922.68	-2.34	-13.86	13.68
-46.3	79.97	923.16	-2.43	-13.98	14.1
-46.17	79.82	921.96	-2.65	-14.19	14.31
-46.48	79.8	922.72	-3.17	-14.7	14.44
-47.45	79.91	926.39	-3.25	-14.76	14.18
-50.09	80.18	930.81	-4.02	-14.33	13.33
-51.61	79.12	925.36	-4.74	-14.05	12.88
-53.32	78.59	923.45	-5.8	-14.15	12.5
-54.82	77.79	922.28	-6.57	-14.07	11.78
-56.78	76.88	919.38	-8.13	-13.85	11.1
-57.7	76.76	918.45	-8.87	-13.99	11.02
-58.41	76.4	917.01	-8.87	-13.97	10.62
-59.89	75.9	916.06	-9.54	-13.69	10.19
-60.86	75.49	915.3	-9.85	-13.38	9.76
-62.31	75.05	915.31	-9.83	-12.87	9.12
-63.7	74.28	916.77	-8.33	-13.51	10.17
-63.68	74.46	916.15	-9.1	-12.84	9.02
-64.81	73.61	916.66	-8.38	-13.62	10.05
-64.03	74.41	917.28	-9.29	-12.87	9.0
-64.86	73.73	917.09	-7.87	-13.57	10.13
-63.9	74.54	917.21	-8.5	-13.02	9.14
-64.71	73.85	917.41	-7.59	-13.68	10.18
-64.94	76.01	928.19	-9.07	-13.4	9.06
-65.08	75.45	922.59	-10.15	-12.87	9.01
-65.29	74.38	918.39	-8.28	-13.61	9.8
-64.86	74.9	919.08	-9.15	-12.81	8.74
-65.53	73.96	918.49	-8.45	-13.27	9.56
-65.07	74.02	918.76	-7.94	-13.98	9.58
-64.45	74.51	918.98	-9.54	-12.84	8.71
-65.03	73.69	917.97	-8.47	-13.53	9.87
-64.15	74.34	917.73	-9.5	-12.78	8.9
-64.97	73.64	917.51	-8.34	-13.33	9.87
-64.08	74.71	918.24	-8.71	-13.03	9.05
-64.88	73.82	917.14	-7.98	-13.61	10.0
-64.45	74.38	918.32	-9.25	-13.06	8.9
-65.38	73.55	917.11	-8.25	-13.28	9.74
-65.07	73.81	917.91	-7.64	-13.63	9.55
-65.56	73.8	917.95	-9.55	-12.51	8.88
-66.13	73.36	917.92	-8.05	-13.19	9.58
-114.33	55.91	898.68	-14.09	4.73	-13.53
-114.37	55.96	899.72	-14.11	4.83	-13.58
-114.34	55.91	899.55	-14.15	4.91	-13.63
-114.52	55.88	899.7	-14.13	4.98	-13.66
-114.71	55.95	900.13	-14.35	4.89	-13.58
-114.76	55.96	899.23	-14.31	4.98	-13.68
-114.51	56.11	899.67	-14.25	5.03	-13.62
-114.8	55.98	898.42	-14.22	4.87	-13.7
-114.71	56.2	899.55	-14.42	5.07	-13.57
-114.54	56.1	899.1	-14.28	5.03	-13.63
-114.43	56.2	899.77	-14.26	5.01	-13.56
-114.54	56.05	898.44	-14.32	5.03	-13.71
-114.73	56.02	899.36	-14.49	4.99	-13.66
-114.37	56.13	899.51	-14.31	5.32	-13.68
-114.48	56.09	899.15	-14.28	5.1	-13.68
-114.46	56.03	899.59	-14.35	5.15	-13.68
-114.38	56.01	899.26	-14.24	5.15	-13.68
-114.48	56.0	899.3	-14.33	5.11	-13.66
-114.63	56.14	900.4	-14.2	5.06	-13.68
-114.53	56.06	900.0	-14.13	5.02	-13.71
-114.54	56.07	900.0	-14.29	5.18	-13.69
-114.43	56.07	899.09	-14.22	5.24	-13.68
-114.38	56.12	899.31	-14.17	5.22	-13.73
-114.53	56.23	900.06	-14.1	5.18	-13.76
-114.68	56.24	899.86	-14.12	5.33	-13.82
-114.85	56.25	899.55	-13.98	5.15	-14.05
-114.75	56.16	899.05	-13.97	5.08	-14.13
-114.75	56.16	899.78	-13.84	5.26	-14.13
-114.67	56.18	899.66	-13.75	5.21	-14.19
-114.44	56.11	899.03	-13.62	5.08	-14.34
-114.34	56.23	899.25	-13.49	5.02	-14.26
-114.29	56.2	899.06	-13.73	5.07	-14.13
-114.02	56.21	898.86	-13.7	4.85	-14.16
-113.82	56.2	898.5	-13.66	5.05	-14.16
-113.73	56.19	898.38	-13.76	4.84	-14.1
-113.49	56.24	899.56	-13.55	4.91	-14.1
-113.02	56.75	901.77	-14.0	4.93	-13.68
-112.28	56.98	901.37	-13.97	4.66	-13.61
-111.43	57.76	902.79	-13.99	4.39	-13.29
-110.03	59.27	903.92	-13.86	3.95	-12.78
-108.17	60.7	903.18	-13.63	3.21	-12.09
-104.94	62.91	904.89	-13.61	2.19	-11.42
-101.39	63.94	898.72	-13.4	1.87	-10.71
-98.79	65.54	902.21	-12.7	0.79	-9.25
-95.6	66.79	903.2	-11.79	-0.49	-7.84
-91.11	67.88	904.78	-11.18	-2.45	-5.92
-88.23	68.18	903.96	-10.97	-3.73	-4.45
-85.75	68.59	903.33	-10.99	-4.54	-3.25
-83.66	69.0	904.54	-10.82	-5.5	-2.17
-81.18	69.2	905.95	-10.39	-6.75	-0.97
-79.79	69.25	907.35	-10.48	-7.52	-0.3
-78.84	69.21	907.37	-10.35	-8.04	0.2
-78.78	69.36	908.28	-10.02	-8.32	0.57
-79.0	69.55	909.89	-9.55	-8.64	0.99
-77.11	70.21	908.13	-9.45	-8.63	1.29
-77.5	70.16	907.42	-9.71	-8.48	1.06
-77.93	70.47	907.2	-9.71	-8.36	1.05
-78.83	71.76	915.25	-9.97	-8.67	0.9
-78.12	71.5	911.32	-9.5	-8.73	1.14
-76.31	71.29	906.81	-9.11	-9.06	1.64
-75.7	71.07	906.11	-8.93	-9.43	1.96
-75.01	71.25	907.06	-8.74	-9.64	2.41
-73.83	71.35	906.01	-8.71	-9.91	2.71
-73.62	71.35	907.13	-8.62	-9.99	2.79
-72.15	71.25	904.75	-8.8	-10.53	3.24
-71.49	71.38	904.93	-8.48	-10.61	3.55
-70.88	71.36	904.43	-8.38	-10.97	3.79
-70.36	71.47	903.37	-8.51	-11.2	4.03
-70.0	71.54	903.0	-8.48	-11.35	4.11
-69.78	71.54	903.5	-8.45	-11.42	4.29
-69.59	71.45	903.14	-8.45	-11.56	4.41
-69.53	71.51	902.65	-8.36	-11.5	4.48
-69.65	71.69	903.89	-8.28	-11.66	4.54
-69.61	71.57	903.13	-8.24	-11.56	4.5
-69.48	71.52	902.88	-8.41	-11.58	4.41
-69.43	71.52	903.01	-8.32	-11.67	4.59
-69.3	71.61	902.91	-8.16	-11.69	4.7
-69.1	71.58	902.81	-8.15	-11.83	4.69
-68.95	71.54	901.75	-8.1	-11.63	4.65
-69.03	71.66	903.12	-8.07	-11.82	4.75
-68.99	72.14	905.28	-8.06	-11.85	4.73
-69.37	72.97	910.47	-8.19	-12.09	4.63
-68.82	72.42	906.22	-8.27	-12.1	4.71
-68.56	72.13	905.25	-8.08	-11.85	4.8
-68.58	72.08	905.2	-8.12	-11.82	4.92
-68.65	72.09	905.16	-7.99	-11.86	5.0
-68.65	72.03	904.4	-7.99	-11.87	5.01
-68.86	71.84	904.46	-8.0	-11.85	4.85
-68.94	71.82	903.63	-7.97	-11.87	4.81
-68.98	71.89	903.43	-7.86	-11.84	4.76
-69.19	71.81	903.14	-7.85	-11.9	4.77
-69.25	71.81	903.78	-7.96	-11.88	4.82
-69.17	71.71	902.71	-8.12	-11.84	4.78
-69.32	71.82	904.12	-7.98	-11.83	4.81
-69.22	71.73	903.59	-8.05	-11.71	4.69
-69.01	71.68	902.84	-8.03	-11.7	4.72
-68.92	71.7	903.35	-8.14	-11.77	4.79
-68.77	71.63	902.81	-8.19	-11.65	4.8
-68.63	71.57	903.13	-8.22	-11.79	4.79
-68.57	71.51	903.44	-8.06	-11.86	4.88
-69.79	69.4	900.47	-7.92	-10.69	4.35
-69.87	69.36	900.32	-7.95	-10.7	4.37
-69.89	69.34	899.61	-8.0	-10.44	4.28
-69.85	69.35	898.86	-7.92	-10.56	4.32
-69.9	69.37	900.03	-7.98	-10.46	4.26
-70.04	69.34	900.33	-7.88	-10.62	4.34
-70.0	69.29	899.49	-7.95	-10.46	4.24
-70.07	69.21	899.92	-8.05	-10.54	4.32
-70.07	69.21	899.45	-8.08	-10.59	4.29
-70.1	69.23	899.32	-8.04	-10.55	4.24
-70.07	69.27	899.23	-8.03	-10.44	4.15
-70.16	69.2	898.82	-8.06	-10.4	4.13
-70.3	69.34	899.48	-7.92	-10.47	4.21
-70.27	69.34	899.0	-7.99	-10.37	4.06
-70.36	69.3	898.54	-7.95	-10.36	4.04
-70.4	69.28	899.2	-7.91	-10.44	4.12
-70.28	69.36	899.52	-7.98	-10.22	4.07
-70.29	69.28	898.74	-8.16	-10.37	4.08
-70.13	69.28	897.87	-8.02	-10.32	4.02
-70.19	69.35	898.61	-8.15	-10.34	4.05
-70.24	69.34	899.32	-7.99	-10.6	4.17
-70.13	69.32	899.21	-8.06	-10.44	4.07
-70.02	69.33	898.79	-7.99	-10.34	4.02
-70.28	69.36	899.98	-8.03	-10.71	4.17
-70.05	69.37	898.85	-7.84	-10.44	4.12
-70.22	69.39	899.09	-7.99	-10.4	4.13
-70.25	69.33	899.06	-7.93	-10.35	4.09
-70.24	69.27	899.39	-8.01	-10.38	4.08
-70.25	69.39	898.85	-7.97	-10.39	3.98
-70.49	69.62	900.31	-8.07	-10.32	3.94
-70.68	70.15	902.13	-8.48	-10.41	3.82
-70.7	70.11	902.74	-8.44	-10.43	3.78
-70.63	70.11	903.09	-8.31	-10.56	3.87
-70.63	70.03	902.39	-8.3	-10.71	3.96
-70.8	70.57	904.3	-8.73	-10.75	3.92
-70.83	70.76	904.99	-8.63	-10.63	3.89
-70.87	70.86	905.49	-8.58	-10.68	3.72
-70.89	70.88	904.4	-8.69	-10.59	3.82
-72.03	71.77	911.81	-8.55	-10.56	3.48
-73.03	72.34	915.59	-8.97	-10.43	3.23
-74.02	72.51	915.83	-9.17	-9.82	2.79
-76.28	71.98	910.96	-9.34	-7.99	1.78
-79.45	71.73	906.39	-8.79	-5.63	0.49
-83.46	71.92	903.08	-8.69	-3.44	-0.9
-87.75	72.38	902.9	-7.71	-1.23	-2.25
-91.7	72.7	901.41	-6.84	0.5	-3.82
-95.86	73.56	905.67	-6.43	1.8	-5.38
-98.73	74.22	905.59	-6.45	2.62	-6.9
-101.52	74.81	907.73	-5.4	3.46	-7.69
-104.54	75.58	915.03	-6.97	3.55	-8.4
-106.58	75.47	917.02	-7.99	3.86	-9.12
-108.47	75.18	916.74	-8.13	4.57	-9.92
-111.5	75.43	918.32	-8.17	6.06	-11.49
-115.45	76.24	919.97	-7.44	7.92	-13.57
-122.32	79.51	922.01	-4.11	10.75	-17.01
-127.75	83.28	924.65	-1.89	12.41	-20.7
-131.32	85.47	916.97	-0.57	13.21	-23.64
-135.87	86.65	905.78	1.13	13.94	-26.29
-138.21	87.36	900.67	0.95	14.3	-27.61
-139.25	87.49	896.33	0.73	14.61	-28.28
-139.59	86.82	891.56	0.23	15.07	-28.45
-139.37	85.93	889.86	-0.35	14.97	-27.93
-136.38	84.64	884.73	-1.0	14.75	-26.73
-134.01	84.17	886.63	-1.61	13.89	-25.44
-130.37	83.85	887.69	-2.33	12.56	-24.2
-126.14	85.18	900.95	-3.21	10.3	-22.15
-121.58	83.98	898.09	-3.95	8.71	-20.04
-119.71	83.6	899.92	-4.02	7.69	-18.74
-114.53	83.08	900.36	-3.9	5.45	-16.4
-111.07	83.15	901.38	-3.35	4.17	-14.53
-110.44	83.01	901.7	-3.06	4.25	-13.72
-109.57	82.32	900.12	-3.9	4.46	-13.41
-109.65	81.86	899.78	-4.12	4.58	-13.03
-110.26	81.72	901.07	-4.33	4.62	-13.02
-111.35	81.72	901.51	-4.34	5.11	-13.2
-111.87	81.77	901.65	-4.19	5.16	-13.49
-112.14	81.7	900.45	-4.06	5.04	-13.82
-112.56	81.78	900.57	-4.17	5.27	-13.98
-113.74	82.44	906.85	-4.66	5.25	-14.19
-113.56	81.39	901.58	-4.65	5.3	-14.17
-113.6	80.96	900.38	-4.34	5.36	-14.11
-113.73	80.84	900.27	-4.37	5.56	-14.07
-114.06	80.77	899.5	-4.34	5.6	-14.16
-114.04	80.7	897.59	-4.21	5.66	-14.17
-114.46	80.84	897.56	-4.45	5.69	-14.03
-114.69	80.82	896.11	-4.88	5.99	-13.99
-114.85	80.9	896.84	-4.87	5.72	-14.01
-115.04	81.13	897.94	-4.77	5.79	-13.99
-114.97	81.35	898.79	-4.37	5.72	-14.14
-114.99	81.9	900.15	-4.02	5.66	-14.33
-115.15	81.98	900.98	-4.14	5.64	-14.46
-115.19	81.77	900.45	-4.26	5.92	-14.66
-115.26	81.74	900.36	-4.47	6.02	-14.75
-115.04	81.62	898.75	-4.48	6.28	-14.91
-115.24	81.76	900.85	-4.56	6.29	-14.87
-115.06	81.68	900.26	-4.62	6.26	-14.84
-114.85	81.44	900.74	-4.79	6.26	-14.83
-114.82	81.37	900.75	-4.79	6.14	-14.74
-114.8	81.46	900.61	-4.65	6.06	-14.74
-114.64	81.54	900.48	-4.38	6.11	-14.86
-124.17	67.24	888.97	-10.21	14.79	-13.22
-124.15	67.29	889.23	-10.25	14.84	-13.11
-123.91	67.19	888.21	-10.17	14.78	-13.22
-123.97	67.23	888.8	-10.21	14.82	-13.1
-124.01	67.28	889.61	-10.3	14.74	-13.1
-123.78	67.1	887.87	-10.23	14.78	-13.16
-123.68	67.02	887.8	-10.22	14.72	-13.17
-123.97	67.11	888.45	-10.19	14.83	-13.08
-124.03	67.17	888.81	-10.02	14.71	-13.18
-124.14	67.19	888.78	-10.05	14.74	-13.19
-124.2	67.2	889.1	-10.19	14.81	-13.22
-124.24	67.14	889.03	-10.28	14.89	-13.19
-124.16	67.12	889.07	-10.25	14.75	-13.17
-124.25	67.09	889.23	-10.27	14.78	-13.14
-124.29	67.07	889.47	-10.24	14.74	-13.1
-124.07	67.02	888.28	-10.27	14.79	-13.15
-124.14	67.08	889.2	-10.22	14.7	-13.11
-124.15	67.05	888.84	-10.2	14.82	-13.12
-124.1	67.07	888.7	-10.17	14.78	-13.16
-124.18	67.09	889.43	-10.16	14.69	-13.17
-124.02	67.09	888.94	-10.23	14.76	-13.24
-123.99	67.13	888.85	-10.17	14.76	-13.18
-123.85	66.97	888.12	-10.23	14.71	-13.16
-123.83	66.88	887.98	-10.18	14.82	-13.19
-123.76	66.97	887.94	-10.19	14.84	-13.14
-123.84	67.07	888.52	-10.23	14.79	-13.09
-123.76	67.06	888.17	-10.29	14.78	-13.13
-123.92	67.08	888.71	-10.31	14.8	-13.05
-123.97	67.1	888.86	-10.14	14.7	-13.09
-123.89	67.07	888.27	-10.14	14.69	-13.16
-124.08	67.16	889.08	-10.22	14.87	-13.09
-124.0	67.25	889.42	-10.2	14.8	-13.1
-123.81	67.15	888.88	-10.31	14.89	-13.08
-123.66	67.21	888.7	-10.24	14.8	-13.02
-123.48	67.17	888.85	-10.22	14.6	-13.07
-123.19	67.21	887.98	-10.36	14.83	-13.04
-122.93	67.36	888.58	-10.29	14.61	-12.93
-122.42	67.36	887.8	-10.21	14.58	-12.91
-122.02	67.35	888.18	-10.12	14.46	-12.77
-121.26	67.24	887.55	-10.42	14.07	-12.54
-120.52	67.2	888.23	-10.37	13.67	-12.29
-118.79	67.09	890.94	-10.49	13.0	-11.58
-116.15	67.0	891.31	-10.78	12.16	-10.88
-113.12	67.04	893.05	-11.21	11.16	-10.17
-107.97	66.93	895.38	-11.42	9.41	-8.79
-103.93	66.77	896.41	-11.48	7.83	-7.53
-99.94	66.78	898.61	-11.3	6.0	-6.18
-95.79	67.48	901.21	-10.83	4.16	-4.78
-90.29	68.31	900.72	-10.49	2.57	-3.82
-83.65	70.17	903.64	-9.96	0.35	-2.63
-79.53	71.28	905.39	-9.92	-1.72	-1.25
-75.33	71.64	903.4	-9.53	-3.23	0.45
-70.94	72.4	905.74	-8.84	-5.45	2.19
-68.8	72.66	907.74	-8.67	-6.91	3.41
-66.82	73.02	908.81	-8.19	-8.2	4.49
-63.61	75.1	912.19	-7.18	-10.74	5.72
-58.46	75.79	905.61	-6.05	-13.33	7.03
-52.95	77.23	905.49	-6.6	-15.04	7.83
-47.75	78.54	904.15	-6.23	-17.57	9.01
-43.51	79.9	904.62	-4.52	-19.8	10.32
-41.64	80.65	904.74	-4.49	-20.63	10.97
-38.4	82.21	904.58	-2.79	-21.3	12.28
-39.09	84.17	914.86	-3.07	-21.21	12.22
-40.15	83.82	910.7	-3.21	-20.33	11.76
-43.1	82.82	904.89	-2.75	-17.55	10.72
-45.59	82.11	901.44	-2.47	-16.16	9.77
-48.69	81.64	898.99	-3.13	-15.19	8.44
-51.97	81.24	898.77	-3.14	-13.68	7.49
-55.94	81.34	904.64	-2.74	-12.89	6.91
-59.31	80.81	903.71	-2.98	-11.76	5.96
-64.34	79.2	901.11	-4.19	-11.29	5.58
-66.95	78.01	897.61	-4.31	-10.49	4.95
-68.26	77.67	897.59	-5.02	-9.87	4.2
-69.62	77.47	898.72	-5.2	-9.69	3.67
-70.96	78.12	905.56	-6.38	-9.48	3.0
-71.97	77.15	904.13	-7.24	-9.07	2.68
-72.6	75.4	900.86	-7.85	-8.26	2.2
-74.1	73.84	897.58	-8.46	-6.76	1.34
-76.41	72.47	896.45	-9.07	-4.95	0.26
-78.41	71.68	897.17	-9.33	-3.95	-0.59
-79.76	71.16	896.46	-9.39	-3.38	-1.54
-80.96	71.17	897.28	-9.41	-2.82	-2.05
-81.97	71.77	897.52	-8.63	-2.25	-2.45
-81.94	72.21	897.29	-8.16	-2.24	-2.56
-81.86	72.64	897.46	-7.97	-2.37	-2.53
-81.76	72.6	898.78	-8.13	-2.58	-2.3
-81.66	72.49	898.5	-8.0	-2.68	-2.23
-81.52	72.04	897.51	-8.32	-2.73	-2.15
-81.51	71.54	896.71	-9.07	-2.67	-2.23
-82.29	72.04	904.36	-9.7	-2.68	-2.36
-81.53	70.99	901.47	-10.26	-3.03	-2.02
-80.81	70.25	900.02	-10.47	-3.28	-1.37
-80.13	69.99	900.92	-10.62	-3.66	-0.68
-79.17	69.75	901.48	-10.82	-4.4	0.15
-78.53	69.72	902.76	-10.96	-4.74	0.78
-77.97	69.64	902.91	-11.0	-4.98	1.13
-77.43	69.47	901.68	-10.75	-5.16	1.39
-77.25	69.28	901.62	-10.59	-5.11	1.35
-77.4	69.2	901.4	-10.74	-4.97	1.31
-77.62	68.92	901.12	-10.78	-4.79	1.16
-95.0	54.89	893.44	-19.52	2.27	-10.68
-95.11	54.83	893.33	-19.52	2.32	-10.69
-94.99	54.81	892.9	-19.61	2.38	-10.69
-95.08	54.76	893.27	-19.53	2.42	-10.73
-95.0	54.83	893.38	-19.52	2.3	-10.67
-94.92	54.81	893.68	-19.37	2.29	-10.73
-95.03	54.76	894.28	-19.53	2.26	-10.69
-94.94	54.74	893.32	-19.57	2.33	-10.71
-95.11	54.79	894.04	-19.51	2.34	-10.73
-94.93	54.82	894.07	-19.42	2.35	-10.72
-95.08	54.81	894.35	-19.39	2.38	-10.76
-94.98	54.78	893.16	-19.49	2.38	-10.74
-95.04	54.77	893.54	-19.46	2.44	-10.72
-94.92	54.76	893.41	-19.49	2.35	-10.71
-94.96	54.75	893.54	-19.53	2.29	-10.72
-94.95	54.75	893.24	-19.54	2.22	-10.73
-94.98	54.77	893.7	-19.52	2.32	-10.68
-94.93	54.74	893.23	-19.55	2.34	-10.69
-95.0	54.78	894.99	-19.33	2.35	-10.76
-94.96	54.77	894.09	-19.29	2.33	-10.76
-94.88	54.76	894.58	-19.45	2.3	-10.7
-94.92	54.71	894.61	-19.46	2.22	-10.71
-94.84	54.65	893.3	-19.63	2.36	-10.69
-94.8	54.52	893.15	-19.55	2.31	-10.79
-94.89	54.68	894.1	-19.65	2.35	-10.68
-94.85	54.64	894.09	-19.63	2.23	-10.75
-94.87	54.52	893.74	-19.61	2.34	-10.73
-95.1	54.6	894.23	-19.55	2.33	-10.7
-95.18	54.7	894.22	-19.71	2.31	-10.67
-95.08	54.66	893.35	-19.75	2.29	-10.65
-95.2	54.64	893.8	-19.73	2.28	-10.57
-95.09	54.64	893.14	-19.71	2.22	-10.58
-95.18	54.71	893.91	-19.67	2.3	-10.6
-94.95	54.64	892.82	-19.7	2.21	-10.59
-95.05	54.73	893.85	-19.62	2.29	-10.6
-94.97	54.69	892.86	-19.5	2.2	-10.65
-94.93	54.65	892.8	-19.64	2.23	-10.62
-95.04	54.69	893.95	-19.53	2.35	-10.67
-94.96	54.69	893.6	-19.6	2.22	-10.7
-95.09	54.77	894.37	-19.63	2.27	-10.6
-94.88	54.6	892.73	-19.68	2.24	-10.67
-95.03	54.64	893.03	-19.72	2.34	-10.63
-95.1	54.75	894.11	-19.52	2.3	-10.69
-94.99	54.74	893.71	-19.43	2.2	-10.82
-94.94	54.85	893.03	-19.78	2.4	-10.77
-95.04	55.21	895.43	-20.11	2.27	-10.68
-94.93	55.18	894.38	-20.23	2.22	-10.63
-94.87	55.23	893.57	-20.28	2.18	-10.61
-94.73	55.39	893.5	-20.42	2.06	-10.5
-94.57	55.43	892.19	-20.44	2.09	-10.46
-94.4	55.74	892.17	-20.3	1.97	-10.39
-94.21	55.82	892.19	-20.04	1.91	-10.39
-94.01	55.94	891.57	-20.07	1.89	-10.27
-93.87	56.09	892.3	-19.95	1.81	-10.24
-93.76	56.17	892.96	-20.18	1.67	-10.16
-93.71	55.98	891.64	-20.24	1.78	-10.14
-94.09	56.02	891.71	-20.16	1.68	-10.18
-94.08	56.12	891.9	-20.17	1.71	-10.29
-94.17	56.1	892.06	-20.2	1.78	-10.25
-94.1	56.14	892.36	-20.07	1.72	-10.25
-94.44	56.49	894.78	-20.38	1.81	-10.26
-94.41	56.36	893.73	-20.45	1.85	-10.3
-94.24	56.18	892.48	-20.61	1.72	-10.23
-94.13	56.09	892.3	-20.56	1.76	-10.29
-94.1	56.02	892.05	-20.58	1.86	-10.21
-94.19	55.98	891.82	-20.58	1.7	-10.19
-94.15	55.89	891.24	-20.64	1.79	-10.18
-94.19	55.93	891.4	-20.57	1.72	-10.27
-94.19	55.89	891.84	-20.56	1.82	-10.26
-94.26	55.76	891.84	-20.64	1.81	-10.32
-94.42	55.67	891.89	-20.82	1.86	-10.29
-94.53	55.68	891.17	-20.78	1.83	-10.2
-94.39	55.76	891.14	-20.85	1.8	-10.23
-94.43	55.76	891.03	-21.01	1.82	-10.17
-94.37	55.71	891.06	-21.0	1.75	-10.14
-94.44	55.75	891.36	-20.9	1.68	-10.21
-94.4	55.69	890.78	-21.01	1.77	-10.28
-94.52	55.7	891.29	-21.07	1.84	-10.27
